1952 2326
2392 2193
2136 2073
1092 1869
1444 1356
2176 1740
2092 4123
1248 3192
2188 2117
2164 2207
2076 2021
2076 2154
1636 3274
2184 3406
2156 2392
2408 2261
1392 2172
1716 1985
2012 2019
2076 1080
2100 2110
5148 1092
2212 1111
2044 2019
4104 1908
2108 2966
2100 1941
2236 2122
2312 1144
2252 2182
1328 2223
4396 1474
3032 2150
3060 2013
2200 3086
2048 1252
2076 1981
2528 1987
2192 2071
2088 2924
1236 2238
2124 2941
1044 2139
4224 2389
2392 1824
2112 2755
2032 2395
2452 2169
2628 2001
2200 1964
1988 2082
1940 2020
3772 1976
1888 1972
1820 2713
2384 2343
2728 2193
1344 2164
2060 1878
2444 1935
3000 1840
2456 3104
1900 3024
3404 2008
1968 2701
2344 2818
2244 3743
1880 2641
3348 2096
1904 2785
2748 1090
2932 3320
1868 3133
1972 1883
3464 3462
2772 1921
1852 1281
3524 1759
2500 2017
1144 1912
2368 1915
1932 1868
1848 3077
2280 2009
2084 2059
3052 3043
2092 2504
1848 1865
2224 1772
1844 1835
6000 6304
2096 2608
2032 2128
2072 2449
2308 3649
1940 2462
3740 2341
2064 3886
2168 1750
1920 2231
3736 1268
2948 1842
1572 4956
1864 1720
1844 1886
3480 1424
1760 1943
1800 3692
5184 1820
1968 1851
1860 1887
2036 2236
2540 1986
1888 1797
2416 2922
1868 2923
1884 1877
1968 1868
3040 3834
2012 1877
1900 3878
1888 1830
2712 1875
1848 2799
1856 3517
1828 1846
3856 3267
1844 2046
1864 2325
3508 2787
1868 1872
2696 1856
3260 1871
1936 1836
1876 1907
1952 1844
1896 3005
1976 2988
3360 2214
2972 3116
3600 1993
1896 1976
1492 2947
2492 1873
1884 2050
1572 2016
1908 2174
1844 1700
2768 1731
1840 2766
1968 1915
2180 4080
2380 1879
2016 2784
3112 1923
1876 1856
1848 1848
2280 2847
1924 3732
2776 2157
2836 1830
2396 2815
1940 1939
1892 1868
3328 1852
1860 1792
2308 2200
1944 4606
1944 4203
1196 2209
2340 3373
3712 2265
1988 2141
2548 2243
2252 2136
2176 2191
1212 2255
2100 1082
2180 1064
2016 3189
1120 2418
1988 2483
2044 2047
3452 2166
1316 2203
2364 2802
2144 1261
2128 1129
2144 1500
2016 2336
1092 2058
4240 2206
4832 1863
3292 3564
3152 2156
1500 2112
2152 1997
2200 2162
2116 1089
1952 1773
1124 2909
1080 1365
2016 1367
3992 2065
2304 3233
3456 1931
2064 1959
1652 2186
2148 1117
2148 1127
2276 2959
2944 2515
1988 3412
6160 3685
2960 1535
3484 2087
2268 1691
2120 1136
1092 1132
2236 2234
2100 2902
2128 2039
2352 2012
2032 1908
2968 1987
2648 2091
2256 1136
3128 2079
2008 1314
2600 1161
1512 1163
2136 1072
1972 1706
1956 2925
2920 1905
4036 4005
3612 1958
2836 1963
2248 1801
2096 2081
2100 2072
3108 3380
1992 2135
2024 2001
5012 3395
4856 2254
3792 2129
1568 2108
1904 2115
2108 1893
3860 1166
2004 2028
1916 5425
2128 1914
2960 1464
