2860 1986
3156 1825
1772 1725
1572 2286
2272 1968
1576 1898
1540 1829
2596 2627
1680 2781
2500 2800
1632 2647
2604 2226
2108 1987
2032 1998
2124 2416
2068 2603
2688 2999
3208 2518
1628 2476
2104 2757
2160 2533
1736 2191
1500 2206
1708 3055
1592 2461
1756 2059
1496 1946
2012 1971
1784 1900
2056 1865
1848 2281
1380 2190
2792 2144
2972 1881
1504 2116
2056 1843
4076 1773
1616 1972
1752 1889
3080 1749
2088 1764
1536 1942
3076 2354
3880 1994
2516 2146
2956 1940
1724 2454
2656 2207
1632 2111
2264 1960
1808 2180
2220 2171
3660 1963
2068 1826
1736 1772
1684 1707
2996 1636
1620 2759
2104 2670
2300 2423
2600 1961
1584 2477
1788 2295
3372 2353
1220 2081
2360 1905
2384 1791
1672 2137
1768 2198
1680 2058
3032 1982
2228 2026
1260 1954
2544 1974
1652 1925
2864 2121
2392 2046
1640 1955
1132 2790
1716 2252
1824 2098
2768 2006
3928 1856
2372 1818
3740 2095
1704 2471
2556 2341
2516 2745
2080 2663
2748 3268
1068 2467
3116 2286
1048 2537
1740 2813
3132 2385
1140 2194
2196 2118
1820 2328
2016 2132
1844 2357
1824 2729
1624 2922
3024 2969
3600 3264
1648 2893
2764 2479
2656 2304
1788 2097
1880 3538
1744 2841
1764 2318
1640 2230
4700 2774
2784 2408
2940 2234
2208 1970
2044 2238
2424 2148
2704 1989
1892 1773
1760 2464
1768 2500
1864 2373
3200 2496
1832 2372
2148 2456
3612 2328
2768 2112
1888 2110
1852 2011
3528 1660
2620 2161
3136 2047
1984 2307
1744 2079
2664 2276
1828 2143
2376 2065
2684 1946
2856 1843
1724 1873
1996 1863
1784 2295
1844 2451
1816 2376
2720 2581
2132 2731
1060 2387
2352 1998
1808 1908
2052 1706
1856 1777
2952 2094
1688 2137
2300 2459
2156 2310
2692 2209
1556 2088
2620 2006
2952 2375
2420 2491
2016 2528
1564 2218
1688 2110
2824 2560
2000 2447
2400 2120
2296 2219
2224 2301
1868 2021
3068 2155
1556 1927
2052 1722
1840 2388
2372 2391
5068 2667
1632 2855
4316 2686
1628 2572
4384 2561
2068 2225
1684 2021
1668 1726
2552 1713
1824 1878
1644 2317
1320 3492
1608 3436
3212 2746
1660 2624
2440 2232
3148 2043
2424 1871
1708 1784
1592 1729
1732 2314
1616 2114
2672 2508
3500 2593
2256 2234
1596 2170
3168 1958
1712 2724
2380 2296
2908 2402
2316 2199
1652 2255
1600 2593
2600 2238
3040 2254
2540 2040
3368 2230
1740 1978
3484 2048
1572 1865
2388 1850
2344 1769
1580 2242
1804 2537
2264 2245
4948 2107
3244 1959
1272 2002
1560 1830
2452 2018
1668 1825
1856 2211
2396 3465
1984 2837
2244 2746
3508 2669
2004 2433
2728 2212
2112 1970
1660 2128
2392 2345
1656 3593
2372 3446
1584 3320
2540 2729
3692 2308
4904 2365
1620 2376
2464 2492
1632 2162
2396 2039
2368 1924
2076 1740
1640 1678
2040 2094
1704 2512
2452 2206
1624 2037
1604 2188
1996 2038
2368 2183
1620 2087
2392 1906
1688 1763
2400 1760
1536 2574
1580 2517
2252 2467
2336 2164
2376 1943
1772 2622
3252 2544
1968 2383
1828 2111
2012 2344
1992 2594
1932 2809
4264 3014
3732 2719
1608 2764
1840 2402
1256 2639
1856 2458
1252 2388
2576 3441
1052 2873
2036 2560
2304 2739
1208 2877
2068 2443
1872 2227
1900 2028
2108 2020
1824 2449
1056 1979
1904 1633
2016 1750
2312 1713
3796 2067
5728 2310
3592 2078
2160 2052
1968 2006
2132 1791
2524 2137
1776 3824
2336 3461
1160 3670
6796 2961
2040 2509
2792 2258
2268 1904
1848 1866
1440 2510
1808 2279
1844 2562
1876 2286
3156 3064
1056 2600
1940 2315
4924 2108
2196 2002
1908 2039
1852 2000
1660 1790
1768 1858
2000 1823
2072 1787
1836 2012
1800 2013
4236 2313
2820 2231
1828 2079
1628 1733
1952 1897
1488 1952
2020 2002
1852 3323
2036 3284
1872 3098
3888 3278
2820 2737
3188 2581
1984 2322
2168 2113
1804 2084
1612 2034
1876 2608
1844 2840
1412 2854
1860 2495
1168 2246
2016 1906
2148 2140
1756 1941
1828 2117
2472 2548
1808 2054
1560 3723
2144 2775
7504 2559
1992 2347
920 2311
1636 2380
2580 2070
1444 1890
1660 1822
1920 1966
2688 1813
2004 1963
2372 2292
1552 2384
1608 2446
2220 2425
1896 2544
1632 2216
2184 2509
2396 2176
1968 2256
1640 1999
2468 2273
1644 2281
1616 2308
2272 2554
4456 2496
2920 2748
2404 2615
2592 2253
1596 2002
2440 2037
1660 2556
1636 2524
3676 3131
2628 2556
3112 2390
2388 2111
3936 1911
1600 1829
2400 1744
1664 1785
2524 2092
1664 2275
1592 2314
2244 2265
2468 2311
2036 2044
1556 1897
1596 1812
1564 2339
1560 2072
1864 1912
2524 2254
2156 2345
1088 2059
3144 2173
2648 1967
3076 2126
1840 2611
2316 2570
1944 2320
1656 2030
2596 2400
2420 2450
1720 2426
1748 2481
5312 2296
3696 1987
2464 1951
2608 1870
1552 1777
1884 1725
2492 1972
1744 2755
2424 2425
2608 2171
1764 2079
1732 1880
1880 1872
3056 1756
2200 2047
1560 1892
1764 1649
2400 2030
1632 2049
1960 2297
1788 2319
7200 2164
2380 2248
3364 2006
2372 1894
2352 1780
1576 1719
1724 1673
1644 2460
1592 2531
3288 2428
1676 2093
3244 1920
2496 1851
1548 1757
1760 1607
1656 1595
2924 1567
1660 1647
1376 2272
2384 2370
3412 2093
3040 1964
1620 2095
3360 1953
3344 2144
3352 2052
1768 1913
1876 1931
2048 1840
1508 1900
2288 2751
3356 3019
2140 2949
1720 2490
1760 2214
1768 2112
1656 2026
2004 2417
1880 2809
1732 2596
1892 2715
2000 3322
2576 2696
2040 2424
1112 2312
1476 1997
1696 2004
2216 2069
1932 2210
1216 2365
1988 2728
2840 2465
2536 3219
1824 2679
2180 2712
3448 2386
1896 2199
1996 2509
2000 2637
1936 2550
2496 2205
1504 1987
3392 2331
1776 2750
1832 24ü
